File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_KadantInc_SyntronMaterialHandlingLLC.pdf,2018-10-25,91.2241745,2018-10-26,91.92950439,2018-10-29,92.86016846,2018-10-30,97.38612366,2018-10-31,96.69055176,2018-11-01,96.17136383,2018-11-02,96.24972534,2018-11-05,96.27911377,2018-11-06,96.68075562,2018-11-07,98.74781036,2018-11-08,99.05149841,2018-11-09,100.5993423,2018-11-12,99.34539032,2018-11-13,98.95353699,2018-11-14,98.21881104,2018-11-15,98.50289917,2018-11-16,97.63101959,2018-11-19,95.48560333,2018-11-20,92.20380402,2018-11-21,93.29120636,2018-11-23,93.0463028,2018-11-26,91.14579773,2018-11-27,89.00038147,2018-11-28,90.28369904,2018-11-29,89.31385803,2018-11-30,89.22570801,2018-12-03,90.20535278,2018-12-04,84.14135742,2018-12-06,84.66056824,2018-12-07,80.87915802,2018-12-10,79.44888306,2018-12-11,82.78946686,2018-12-12,85.34632111,2018-12-13,84.15116882,2018-12-14,85.74797821,2018-12-17,85.04262543,2018-12-18,83.17151642,2018-12-19,81.99594879,2018-12-20,78.84150696,2018-12-21,77.18592072,2018-12-24,75.62828827,2018-12-26,78.3516922,2018-12-27,79.72318268,2018-12-28,79.46848297,2018-12-31,79.80155945,2019-01-02,80.35995483,2019-01-03,77.19570923,2019-01-04,78.54761505,2019-01-07,78.88067627,2019-01-08,80.09877014,2019-01-09,81.26774597,2019-01-10,82.61351776,2019-01-11,81.61155701,2019-01-14,81.74906921,2019-01-15,82.26970673,2019-01-16,82.75105286,2019-01-17,82.51529694,2019-01-18,84.41117859,2019-01-22,83.24220276,2019-01-23,82.65280914,2019-01-24,83.47796631
A_HoraceMannEducatorsCorp_NationalTeachersAssociatesLifeInsuranceCompany.pdf,2018-10-25,36.41537857,2018-10-26,35.83107758,2018-10-29,35.75568008,2018-10-30,36.16092682,2018-10-31,37.01852798,2018-11-01,37.39550781,2018-11-02,38.56411362,2018-11-05,38.65835571,2018-11-06,38.61123276,2018-11-07,38.99763489,2018-11-08,38.93166351,2018-11-09,38.35678101,2018-11-12,37.64053345,2018-11-13,37.4049263,2018-11-14,36.2457428,2018-11-15,36.96199036,2018-11-16,37.22587204,2018-11-19,37.33896255,2018-11-20,36.81119919,2018-11-21,37.09392548,2018-11-23,36.98083878,2018-11-26,37.26356506,2018-11-27,36.77350235,2018-11-28,37.81016922,2018-11-29,37.72535324,2018-11-30,37.96096039,2018-12-03,37.56514359,2018-12-04,35.84049606,2018-12-06,36.01956558,2018-12-07,36.01013565,2018-12-10,36.13264847,2018-12-11,36.81119919,2018-12-12,36.1515007,2018-12-13,35.80280304,2018-12-14,35.77906036,2018-12-17,35.72209549,2018-12-18,35.64612198,2018-12-19,34.00340271,2018-12-20,34.73455811,2018-12-21,35.34227371,2018-12-24,34.20280838,2018-12-26,35.14286423,2018-12-27,35.13336945,2018-12-28,35.42773056,2018-12-31,35.56066513,2019-01-02,35.69360352,2019-01-03,35.23781967,2019-01-04,36.02594757,2019-01-07,35.80754852,2019-01-08,36.18736649,2019-01-09,36.75709534,2019-01-10,36.75709534,2019-01-11,37.00398254,2019-01-14,36.74760818,2019-01-15,36.83306885,2019-01-16,37.30784607,2019-01-17,38.69417953,2019-01-18,39.16895676,2019-01-22,39.31139374,2019-01-23,39.73868561,2019-01-24,39.6912117
A_BerkshireHillsBancorpInc_SIFinancialGroupInc.pdf,2018-10-29,30.67340279,2018-10-30,31.03350639,2018-10-31,30.811903,2018-11-01,31.13507462,2018-11-02,31.15354156,2018-11-05,31.5413456,2018-11-06,31.88297844,2018-11-07,31.77146912,2018-11-08,32.01307297,2018-11-09,31.42764282,2018-11-12,31.67853928,2018-11-13,32.13388443,2018-11-14,31.26967049,2018-11-15,31.79935265,2018-11-16,31.94802856,2018-11-19,31.50198174,2018-11-20,31.3347187,2018-11-21,31.24178696,2018-11-23,31.353302,2018-11-26,31.6506691,2018-11-27,31.21390915,2018-11-28,31.80863953,2018-11-29,31.46480942,2018-11-30,31.73430443,2018-12-03,31.85510254,2018-12-04,29.90365028,2018-12-06,29.9686985,2018-12-07,29.68992233,2018-12-10,29.03014374,2018-12-11,29.07660866,2018-12-12,27.29242325,2018-12-13,26.88354874,2018-12-14,26.0843811,2018-12-17,25.83348083,2018-12-18,25.58258057,2018-12-19,25.00644112,2018-12-20,24.9692688,2018-12-21,24.80200195,2018-12-24,24.2444458,2018-12-26,25.08078003,2018-12-27,24.81129646,2018-12-28,25.11795044,2018-12-31,25.06219292,2019-01-02,25.33168411,2019-01-03,25.63833809,2019-01-04,26.02863121,2019-01-07,26.32599068,2019-01-08,26.86496353,2019-01-09,25.85206795,2019-01-10,25.76843452,2019-01-11,25.88923836,2019-01-14,26.07509041,2019-01-15,26.13084412,2019-01-16,26.7348671,2019-01-17,26.72557259,2019-01-18,26.66982079,2019-01-22,26.30740547,2019-01-23,26.14943314,2019-01-24,24.9599762,2019-01-25,25.54541016,2019-01-28,25.58258057
A_WaitrHoldingsInc_BiteSquad.pdf,2018-10-29,11.31000042,2018-10-30,11.14000034,2018-10-31,11.15999985,2018-11-01,11.35000038,2018-11-02,11.39000034,2018-11-05,11.39000034,2018-11-06,11.22000027,2018-11-07,10.98999977,2018-11-08,10.77999973,2018-11-09,10.82999992,2018-11-12,10.85999966,2018-11-13,10.85000038,2018-11-14,11.31000042,2018-11-15,11.93999958,2018-11-16,11.81000042,2018-11-19,11.88000011,2018-11-20,11.25,2018-11-21,11,2018-11-23,10.55000019,2018-11-26,10.81999969,2018-11-27,10.60000038,2018-11-28,11.42000008,2018-11-29,11.63000011,2018-11-30,11.53999996,2018-12-03,12,2018-12-04,11.68000031,2018-12-06,11.60000038,2018-12-07,11.43000031,2018-12-10,11.5,2018-12-11,11.26000023,2018-12-12,11.5,2018-12-13,11.22999954,2018-12-14,11.04500008,2018-12-17,11.14000034,2018-12-18,11.14000034,2018-12-19,10.27999973,2018-12-20,10.19999981,2018-12-21,10.55000019,2018-12-24,10.35000038,2018-12-26,11.14000034,2018-12-27,10.69999981,2018-12-28,10.52000046,2018-12-31,11.14999962,2019-01-02,10.82999992,2019-01-03,11.14000034,2019-01-04,11.39999962,2019-01-07,11.86999989,2019-01-08,11.68999958,2019-01-09,11.73999977,2019-01-10,11.69999981,2019-01-11,11.73999977,2019-01-14,11.64999962,2019-01-15,11.75,2019-01-16,11.75,2019-01-17,11.94999981,2019-01-18,12.09000015,2019-01-22,11.80000019,2019-01-23,11.97000027,2019-01-24,12.05000019,2019-01-25,12.30000019,2019-01-28,11.89999962
A_AMAGPharmaceuticalsInc_PerospherePharmaceuticalsInc.pdf,2018-10-30,21.51000023,2018-10-31,21.5,2018-11-01,18.76000023,2018-11-02,18.29000092,2018-11-05,18.34000015,2018-11-06,17.56999969,2018-11-07,18.65999985,2018-11-08,18.19000053,2018-11-09,17.84000015,2018-11-12,17.97999954,2018-11-13,17.25,2018-11-14,17.04000092,2018-11-15,18,2018-11-16,17.98999977,2018-11-19,18.20999908,2018-11-20,18.02000046,2018-11-21,18.29999924,2018-11-23,18.28000069,2018-11-26,18.17000008,2018-11-27,17.44000053,2018-11-28,17.98999977,2018-11-29,17.87999916,2018-11-30,18.04999924,2018-12-03,18.79999924,2018-12-04,17.84000015,2018-12-06,18.07999992,2018-12-07,17.5,2018-12-10,17.82999992,2018-12-11,17.62999916,2018-12-12,17.25,2018-12-13,16.98999977,2018-12-14,16.79999924,2018-12-17,16.44000053,2018-12-18,16.46999931,2018-12-19,16.06999969,2018-12-20,15.75,2018-12-21,14.72000027,2018-12-24,14.39999962,2018-12-26,15.30000019,2018-12-27,15.28999996,2018-12-28,15.35000038,2018-12-31,15.18999958,2019-01-02,15.73999977,2019-01-03,15.59000015,2019-01-04,16.19000053,2019-01-07,16.23999977,2019-01-08,15.14999962,2019-01-09,15.47000027,2019-01-10,15.82999992,2019-01-11,15.90999985,2019-01-14,16.04000092,2019-01-15,16.54999924,2019-01-16,16.54999924,2019-01-17,16.82999992,2019-01-18,17.04999924,2019-01-22,16.96999931,2019-01-23,16.71999931,2019-01-24,16.42000008,2019-01-25,16.45000076,2019-01-28,15.43999958,2019-01-29,15.18999958
A_ConmedCorp_BuffaloFilterLLC.pdf,2018-10-30,67.88435364,2018-10-31,66.10979462,2018-11-01,68.57065582,2018-11-02,65.72743225,2018-11-05,66.95295715,2018-11-06,66.99217987,2018-11-07,67.1000061,2018-11-08,67.89415741,2018-11-09,67.74710083,2018-11-12,67.1000061,2018-11-13,66.69804382,2018-11-14,66.83530426,2018-11-15,67.48238373,2018-11-16,67.2372818,2018-11-19,66.24703217,2018-11-20,65.92351532,2018-11-21,65.74702454,2018-11-23,66.46276093,2018-11-26,65.95291901,2018-11-27,65.18819427,2018-11-28,67.44316101,2018-11-29,66.01174927,2018-11-30,66.62941742,2018-12-03,67.50199127,2018-12-04,65.67840576,2018-12-06,65.23721313,2018-12-07,64.05090332,2018-12-10,64.81563568,2018-12-11,65.71762085,2018-12-12,66.28627014,2018-12-13,66.20759583,2018-12-14,62.67744446,2018-12-17,60.82878113,2018-12-18,59.94378662,2018-12-19,59.81595612,2018-12-20,58.61629105,2018-12-21,58.41962051,2018-12-24,56.4529686,2018-12-26,60.21911621,2018-12-27,60.95661545,2018-12-28,61.66461182,2018-12-31,63.12977219,2019-01-02,62.35294342,2019-01-03,59.77662277,2019-01-04,61.29094696,2019-01-07,60.23878479,2019-01-08,60.8681221,2019-01-09,62.42177582,2019-01-10,63.27727127,2019-01-11,63.16910934,2019-01-14,63.62143707,2019-01-15,64.69326782,2019-01-16,66.25675964,2019-01-17,66.72875977,2019-01-18,65.52910614,2019-01-22,65.62743378,2019-01-23,69.52142334,2019-01-24,68.48891449,2019-01-25,68.72492218,2019-01-28,67.01393127,2019-01-29,66.77793121
A_MistrasGroupInc_OnstreamPipelineInspection.pdf,2018-10-31,19.89999962,2018-11-01,19.56999969,2018-11-02,19.51000023,2018-11-05,19.29999924,2018-11-06,17.11000061,2018-11-07,17.34000015,2018-11-08,17.95000076,2018-11-09,17.30999947,2018-11-12,16.79999924,2018-11-13,16.70999908,2018-11-14,16.92000008,2018-11-15,17.04000092,2018-11-16,16.89999962,2018-11-19,17.20999908,2018-11-20,16.75,2018-11-21,16.81999969,2018-11-23,16.89999962,2018-11-26,16.69000053,2018-11-27,16.54999924,2018-11-28,16.76000023,2018-11-29,16.95000076,2018-11-30,17.19000053,2018-12-03,16.71999931,2018-12-04,16.06999969,2018-12-06,15.81999969,2018-12-07,16.12999916,2018-12-10,15.42000008,2018-12-11,15.28999996,2018-12-12,15.65999985,2018-12-13,14.93000031,2018-12-14,14.67000008,2018-12-17,14.14000034,2018-12-18,14.22999954,2018-12-19,14.69999981,2018-12-20,15.09000015,2018-12-21,14.38000011,2018-12-24,13.90999985,2018-12-26,14.17000008,2018-12-27,14.43000031,2018-12-28,14.55000019,2018-12-31,14.38000011,2019-01-02,14.61999989,2019-01-03,14.72999954,2019-01-04,14.77999973,2019-01-07,14.92000008,2019-01-08,15.35999966,2019-01-09,15.53999996,2019-01-10,15.64999962,2019-01-11,15.64999962,2019-01-14,15.34000015,2019-01-15,15.31000042,2019-01-16,15.27999973,2019-01-17,15.28999996,2019-01-18,15.25,2019-01-22,15.18999958,2019-01-23,15.06999969,2019-01-24,14.96000004,2019-01-25,14.80000019,2019-01-28,14.43999958,2019-01-29,14.38000011,2019-01-30,14.52999973
A_AlbemarleCorp_MineralResourcesLtd.pdf,2018-11-01,101.4729462,2018-11-02,102.4547501,2018-11-05,102.2333603,2018-11-06,103.7542038,2018-11-07,103.9467087,2018-11-08,101.9060898,2018-11-09,98.5467453,2018-11-12,94.39812469,2018-11-13,95.48580933,2018-11-14,96.19811249,2018-11-15,98.85477448,2018-11-16,97.1991806,2018-11-19,95.88047028,2018-11-20,92.15536499,2018-11-21,91.94359589,2018-11-23,93.14679718,2018-11-26,92.99279022,2018-11-27,91.85697174,2018-11-28,93.00241852,2018-11-29,92.80990601,2018-11-30,92.71366119,2018-12-03,94.77352142,2018-12-04,89.70084381,2018-12-06,87.77573395,2018-12-07,85.33083344,2018-12-10,85.70623016,2018-12-11,85.74472809,2018-12-12,85.45596313,2018-12-13,84.96804047,2018-12-14,82.0983963,2018-12-17,77.78913879,2018-12-18,78.29154968,2018-12-19,77.1031189,2018-12-20,73.58615112,2018-12-21,72.31073761,2018-12-24,70.65853882,2018-12-26,73.70207977,2018-12-27,74.61032104,2018-12-28,74.14653015,2018-12-31,74.46538544,2019-01-02,75.4702301,2019-01-03,70.2334137,2019-01-04,73.66343689,2019-01-07,73.99195099,2019-01-08,74.71660614,2019-01-09,74.24315643,2019-01-10,74.65861511,2019-01-11,74.79389191,2019-01-14,74.36876678,2019-01-15,71.15129852,2019-01-16,71.43148804,2019-01-17,72.74552917,2019-01-18,74.04025269,2019-01-22,72.82283783,2019-01-23,71.42183685,2019-01-24,71.51845551,2019-01-25,73.99195099,2019-01-28,74.48470306,2019-01-29,75.67313385,2019-01-30,77.49926758,2019-01-31,78.0016861
M_AmerisBancorp_FidelitySouthernCorp.pdf,2018-11-01,41.79911804,2018-11-02,42.12694931,2018-11-05,41.77983093,2018-11-06,42.08838654,2018-11-07,42.31016159,2018-11-08,43.08152771,2018-11-09,42.80190277,2018-11-12,42.80190277,2018-11-13,42.86940384,2018-11-14,42.01124573,2018-11-15,42.92726135,2018-11-16,42.93689728,2018-11-19,42.31979752,2018-11-20,40.94095612,2018-11-21,40.94095612,2018-11-23,40.96988297,2018-11-26,41.61590958,2018-11-27,40.75775909,2018-11-28,41.3652153,2018-11-29,41.14343643,2018-11-30,41.29772568,2018-12-03,41.3652153,2018-12-04,37.73973083,2018-12-06,36.95871353,2018-12-07,36.10055161,2018-12-10,35.38702393,2018-12-11,34.71207047,2018-12-12,34.98205185,2018-12-13,33.5742836,2018-12-14,32.80290604,2018-12-17,30.06450653,2018-12-18,31.00944519,2018-12-19,30.86481094,2018-12-20,30.34413147,2018-12-21,29.746315,2018-12-24,29.10992622,2018-12-26,30.55626106,2018-12-27,29.92951584,2018-12-28,30.41318512,2018-12-31,30.63567734,2019-01-02,30.90653229,2019-01-03,30.80012131,2019-01-04,31.99962425,2019-01-07,33.26684189,2019-01-08,33.18945694,2019-01-09,33.37324905,2019-01-10,33.257164,2019-01-11,33.67312241,2019-01-14,33.37324905,2019-01-15,33.28619003,2019-01-16,34.18581009,2019-01-17,34.72753143,2019-01-18,35.05642319,2019-01-22,34.37928391,2019-01-23,34.29222107,2019-01-24,34.1180954,2019-01-25,35.31760025,2019-01-28,36.38167191,2019-01-29,36.671875,2019-01-30,36.62351608,2019-01-31,36.7105751
A_AflacInc_JapanPostHoldingsCoLtd.pdf,2018-11-05,41.68419647,2018-11-06,41.95121765,2018-11-07,42.97162247,2018-11-08,43.11467361,2018-11-09,42.9525528,2018-11-12,42.38035965,2018-11-13,42.31360626,2018-11-14,41.91306686,2018-11-15,42.21823502,2018-11-16,42.5043335,2018-11-19,43.26725006,2018-11-20,42.48075104,2018-11-21,42.57666779,2018-11-23,42.65340424,2018-11-26,42.78767776,2018-11-27,42.73012543,2018-11-28,43.50704193,2018-11-29,43.54541016,2018-11-30,43.87152481,2018-12-03,44.18804169,2018-12-04,42.48075104,2018-12-06,41.77098083,2018-12-07,41.48323822,2018-12-10,41.2818222,2018-12-11,40.89815903,2018-12-12,41.14753342,2018-12-13,43.88111496,2018-12-14,42.78767776,2018-12-17,42.50953293,2018-12-18,42.72054291,2018-12-19,42.18341446,2018-12-20,41.62710571,2018-12-21,41.46406174,2018-12-24,40.60081863,2018-12-26,42.33687973,2018-12-27,43.14256668,2018-12-28,43.11379242,2018-12-31,43.69887161,2019-01-02,43.66050339,2019-01-03,42.55748367,2019-01-04,43.08501816,2019-01-07,43.31521225,2019-01-08,43.44949341,2019-01-09,43.35358047,2019-01-10,43.90029907,2019-01-11,43.82355881,2019-01-14,44.05376053,2019-01-15,44.50456238,2019-01-16,44.89781189,2019-01-17,45.38697052,2019-01-18,45.75146103,2019-01-22,45.45411301,2019-01-23,45.69390488,2019-01-24,45.3965683,2019-01-25,45.62677002,2019-01-28,45.41575241,2019-01-29,45.1855545,2019-01-30,45.44453049,2019-01-31,45.75146103,2019-02-01,45.98165131,2019-02-04,46.05838394
A_SPSCommerceInc_CovalentWorks.pdf,2018-11-05,46.04499817,2018-11-06,46.96500015,2018-11-07,48,2018-11-08,47.95000076,2018-11-09,48.20500183,2018-11-12,45.66500092,2018-11-13,46.27999878,2018-11-14,45.68999863,2018-11-15,46.00999832,2018-11-16,44.97000122,2018-11-19,43.97499847,2018-11-20,42.07500076,2018-11-21,41.73500061,2018-11-23,41.66500092,2018-11-26,41.76499939,2018-11-27,41.36000061,2018-11-28,42.375,2018-11-29,42.20999908,2018-11-30,42.61500168,2018-12-03,42.77500153,2018-12-04,41.5,2018-12-06,41.5,2018-12-07,41.35499954,2018-12-10,41.08499908,2018-12-11,42.15499878,2018-12-12,43.83000183,2018-12-13,41.93500137,2018-12-14,42.63999939,2018-12-17,39.81000137,2018-12-18,41.63499832,2018-12-19,41.13000107,2018-12-20,40.86999893,2018-12-21,38.65999985,2018-12-24,38.45999908,2018-12-26,40.30500031,2018-12-27,40.66500092,2018-12-28,40.69499969,2018-12-31,41.18999863,2019-01-02,40.90999985,2019-01-03,39.97000122,2019-01-04,42.11999893,2019-01-07,42.47000122,2019-01-08,42.33000183,2019-01-09,43.75999832,2019-01-10,43.95999908,2019-01-11,44.15499878,2019-01-14,43.57500076,2019-01-15,44.66999817,2019-01-16,43.76499939,2019-01-17,44.27000046,2019-01-18,43.43000031,2019-01-22,42.73500061,2019-01-23,42.77999878,2019-01-24,43.49499893,2019-01-25,44.44499969,2019-01-28,43.65499878,2019-01-29,43.23500061,2019-01-30,43.69499969,2019-01-31,44.33000183,2019-02-01,44.11999893,2019-02-04,44.85499954
A_GreifInc_CaraustarIndustriesInc.pdf,2018-11-06,44.27897644,2018-11-07,45.54149246,2018-11-08,45.93206024,2018-11-09,44.4969635,2018-11-12,44.36980438,2018-11-13,44.54238129,2018-11-14,45.28717422,2018-11-15,46.07738113,2018-11-16,46.60419083,2018-11-19,46.54061127,2018-11-20,46.30445099,2018-11-21,46.48611832,2018-11-23,46.7949295,2018-11-26,46.80401611,2018-11-27,45.05101395,2018-11-28,45.55058289,2018-11-29,45.45066452,2018-11-30,46.56785965,2018-12-03,46.76768494,2018-12-04,45.34166718,2018-12-06,40.8819809,2018-12-07,40.45508957,2018-12-10,40.55500793,2018-12-11,39.48322678,2018-12-12,40.4369278,2018-12-13,39.78295517,2018-12-14,40.15535736,2018-12-17,39.41225052,2018-12-18,39.5315094,2018-12-19,38.59574127,2018-12-20,31.63254929,2018-12-21,30.88026428,2018-12-24,29.6509285,2018-12-26,30.91696358,2018-12-27,32.31143188,2018-12-28,32.51327133,2018-12-31,34.04535294,2019-01-02,33.85269928,2019-01-03,32.77931976,2019-01-04,34.62332535,2019-01-07,34.88937759,2019-01-08,35.70587921,2019-01-09,35.54991531,2019-01-10,36.24715805,2019-01-11,36.34807205,2019-01-14,35.45817947,2019-01-15,36.11871338,2019-01-16,36.54073334,2019-01-17,36.88017654,2019-01-18,37.17375183,2019-01-22,36.64164734,2019-01-23,36.31138229,2019-01-24,36.79760742,2019-01-25,36.82512665,2019-01-28,35.7792778,2019-01-29,35.55908966,2019-01-30,35.88936615,2019-01-31,35.7792778,2019-02-01,35.69670868,2019-02-04,35.23799515,2019-02-05,35.60496521
A_ZyngaInc_SmallGiantGames.pdf,2018-11-06,3.710000038,2018-11-07,3.890000105,2018-11-08,3.789999962,2018-11-09,3.609999895,2018-11-12,3.539999962,2018-11-13,3.519999981,2018-11-14,3.5,2018-11-15,3.569999933,2018-11-16,3.599999905,2018-11-19,3.440000057,2018-11-20,3.49000001,2018-11-21,3.49000001,2018-11-23,3.480000019,2018-11-26,3.539999962,2018-11-27,3.50999999,2018-11-28,3.609999895,2018-11-29,3.640000105,2018-11-30,3.619999886,2018-12-03,3.650000095,2018-12-04,3.549999952,2018-12-06,3.630000114,2018-12-07,3.599999905,2018-12-10,3.670000076,2018-12-11,3.640000105,2018-12-12,3.75,2018-12-13,3.720000029,2018-12-14,3.710000038,2018-12-17,3.700000048,2018-12-18,3.680000067,2018-12-19,3.690000057,2018-12-20,3.589999914,2018-12-21,3.630000114,2018-12-24,3.619999886,2018-12-26,3.819999933,2018-12-27,3.880000114,2018-12-28,3.890000105,2018-12-31,3.930000067,2019-01-02,3.980000019,2019-01-03,3.920000076,2019-01-04,4.019999981,2019-01-07,4.070000172,2019-01-08,4.139999866,2019-01-09,4.269999981,2019-01-10,4.289999962,2019-01-11,4.309999943,2019-01-14,4.239999771,2019-01-15,4.269999981,2019-01-16,4.289999962,2019-01-17,4.28000021,2019-01-18,4.260000229,2019-01-22,4.329999924,2019-01-23,4.260000229,2019-01-24,4.409999847,2019-01-25,4.380000114,2019-01-28,4.380000114,2019-01-29,4.420000076,2019-01-30,4.46999979,2019-01-31,4.480000019,2019-02-01,4.5,2019-02-04,4.519999981,2019-02-05,4.579999924
A_ArrisInternationalPLC_RuckusWireless&ICXSwitch.pdf,2017-11-01,27.95000076,2017-11-02,28.81999969,2017-11-03,28.18000031,2017-11-06,28.18000031,2017-11-07,27.95999908,2017-11-08,27.96999931,2017-11-09,27.90999985,2017-11-10,28.02000046,2017-11-13,27.82999992,2017-11-14,27.79000092,2017-11-15,27.44000053,2017-11-16,27.70999908,2017-11-17,28.67000008,2017-11-20,29.19000053,2017-11-21,29.03000069,2017-11-22,29.12000084,2017-11-24,29.10000038,2017-11-27,28.96999931,2017-11-28,29.39999962,2017-11-29,29.32999992,2017-11-30,29.96999931,2017-12-01,29.68000031,2017-12-04,29.64999962,2017-12-05,29.34000015,2017-12-06,28.94000053,2017-12-07,29.13999939,2017-12-08,29.30999947,2017-12-11,29.42000008,2017-12-12,29.12999916,2017-12-13,28.77000046,2017-12-14,26.96999931,2017-12-15,25.81999969,2017-12-18,25.75,2017-12-19,25.81999969,2017-12-20,26.5,2017-12-21,26.89999962,2017-12-22,26.22999954,2017-12-26,26.02000046,2017-12-27,25.97999954,2017-12-28,26,2017-12-29,25.69000053,2018-01-02,25.77000046,2018-01-03,25.98999977,2018-01-04,25.96999931,2018-01-05,26,2018-01-08,25.95000076,2018-01-09,25.69000053,2018-01-10,25.26000023,2018-01-11,25.51000023,2018-01-12,25.48999977,2018-01-16,25.47999954,2018-01-17,25.79999924,2018-01-18,25.62000084,2018-01-19,25.57999992,2018-01-22,25.5,2018-01-23,25.54000092,2018-01-24,25.38999939,2018-01-25,25.40999985,2018-01-26,25.36000061,2018-01-29,25.04000092,2018-01-30,25.23999977
A_CraneCo_Crane&Co.pdf,2017-10-24,80.41165161,2017-10-25,79.58691406,2017-10-26,80.68343353,2017-10-27,79.97116089,2017-10-30,77.61878967,2017-10-31,77.89995575,2017-11-01,78.10614014,2017-11-02,78.94960785,2017-11-03,79.07145691,2017-11-06,79.50254822,2017-11-07,79.48381805,2017-11-08,78.96835327,2017-11-09,77.48758698,2017-11-10,77.47822571,2017-11-13,77.3188858,2017-11-14,77.45948029,2017-11-15,76.33481598,2017-11-16,77.23454285,2017-11-17,77.12207794,2017-11-20,77.3188858,2017-11-21,77.5812912,2017-11-22,77.6375351,2017-11-24,77.34700775,2017-11-27,77.64690399,2017-11-28,78.59347534,2017-11-29,78.55583954,2017-11-30,80.32473755,2017-12-01,78.45233917,2017-12-04,78.94160461,2017-12-05,77.6619873,2017-12-06,81.21858215,2017-12-07,81.64199829,2017-12-08,80.91749573,2017-12-11,79.59083557,2017-12-12,79.9954071,2017-12-13,80.08951569,2017-12-14,79.80724335,2017-12-15,80.68228149,2017-12-18,83.4485321,2017-12-19,83.20389557,2017-12-20,83.99425507,2017-12-21,85.11392212,2017-12-22,83.80608368,2017-12-26,83.84370422,2017-12-27,83.8531189,2017-12-28,83.98484039,2017-12-29,83.94722748,2018-01-02,84.40824127,2018-01-03,84.70933533,2018-01-04,85.67845917,2018-01-05,85.95132446,2018-01-08,86.1583252,2018-01-09,85.8948822,2018-01-10,85.0198288,2018-01-11,86.16773987,2018-01-12,86.82637787,2018-01-16,86.84518433,2018-01-17,87.7202301,2018-01-18,87.08041382,2018-01-19,87.62612915,2018-01-22,87.01454926
